Participant,Index,Start,End,Duration,X,Y,Trial,AOI,Condition,primary.AOI
3,3789,2899811687,2900078375,266688,513.84,462.66,6,:FG,Expert,FG
3,3790,2900145277,2900244467,99190,478.42,440.7,6,:FG,Expert,FG
3,3791,2900310763,2900444954,134191,493.38,448.91,6,:FG,Expert,FG
3,3792,2900544226,2900776505,232279,540.96,522.15,6,:JointG,Expert,JointG
3,3793,2900843195,2901009542,166347,536.01,543.44,6,:JointG,Expert,JointG
3,3795,2901974580,2902174884,200304,654.64,548.02,6,:JointG,Expert,JointG
3,3796,2902241419,2902340408,98989,585.94,526.7,6,:JointG,Expert,JointG
3,3797,2902440250,2902673294,233044,629.81,523.83,6,:JointG,Expert,JointG
3,3798,2902742991,2902873154,130163,594.45,540.36,6,:JointG,Expert,JointG
3,3799,2902939602,2903139555,199953,620,542.46,6,:JointG,Expert,JointG
3,3800,2903238859,2903373032,134173,584.62,463.92,6,:FG,Expert,FG
3,3801,2903471758,2903571611,99853,561.51,429.69,6,:FG,Expert,FG
3,3802,2903671527,2903771288,99761,594.1,525.46,6,:JointG,Expert,JointG
3,3803,2903838172,2903970998,132826,529.01,587.92,6,:EG,Expert,EG
3,3804,2904070710,2904371145,300435,485.87,575.59,6,:EG,Expert,EG
3,3805,2904437358,2904536998,99640,608.42,515.49,6,:JointG,Expert,JointG
3,3806,2904603251,2905102290,499039,633.92,516.05,6,:JointG,Expert,JointG
3,3807,2905235924,2905568384,332460,566.06,464.44,6,:JointG:FG,Expert,JointG
3,3808,2905668151,2905968099,299948,526.65,403.13,6,:FG,Expert,FG
3,3809,2906033937,2906266853,232916,540,425.1,6,:FG,Expert,FG
3,3810,2906566332,2907930618,1364286,462.71,559.85,6,:EG,Expert,EG
3,3811,2908363499,2908795907,432408,602.28,629.24,6,:JointE:EG,Expert,JointE
3,3812,2908895603,2908995401,99798,616.21,605.43,6,:EG,Expert,EG
3,3813,2909062077,2909128567,66490,660.9,581.92,6,:EG,Expert,EG
3,3814,2909195687,2909310036,114349,604.82,425.84,6,:EF,Expert,EF
3,3815,2909398309,2909594671,196362,619.28,319.42,6,:JointF,Expert,JointF
3,3816,2909660910,2909760729,99819,636.22,289.96,6,:JointF,Expert,JointF
3,3817,2909827300,2910094018,266718,609.14,267.47,6,:JointF,Expert,JointF
3,3818,2910160409,2910326641,166232,593.57,541.09,6,:EG,Expert,EG
3,3819,2910392964,2910492963,99999,643.74,524.54,6,:EG,Expert,EG
3,3820,2910559313,2910692849,133536,572.75,520.55,6,:JointE,Expert,JointE
3,3821,2910759315,2910858898,99583,577.24,482.41,6,:JointE,Expert,JointE
3,3822,2910925364,2910992093,66729,624.6,438.56,6,:JointE,Expert,JointE
3,3823,2911058583,2911158640,100057,557.68,330.2,6,:CE,Expert,CE
3,3824,2911258849,2911391182,132333,494.09,312.51,6,:CE,Expert,CE
3,3825,2911491144,2911591111,99967,619.68,444.74,6,:JointE,Expert,JointE
3,3826,2911657663,2911791085,133422,641.31,405.44,6,:EG,Expert,EG
3,3827,2911857080,2911924276,67196,635.48,357.75,6,:EF,Expert,EF
3,3828,2911990270,2912156566,166296,590.07,465.84,6,:JointE,Expert,JointE
3,3829,2912223745,2912289895,66150,533.92,455.11,6,:JointE,Expert,JointE
3,3830,2913088316,2913189127,100811,534.4,392.59,6,:CD,Expert,CD
3,3831,2914053424,2914153298,99874,611.44,394.93,6,:EG,Expert,EG
3,3832,2914219715,2914353583,133868,554.01,429.61,6,:EG,Expert,EG
3,3833,2914419327,2914519865,100538,574.91,431.32,6,:EG,Expert,EG
3,3834,2914619309,2914685964,66655,545.85,283.63,6,:JointF,Expert,JointF
3,3835,2914786926,2914885239,98313,563.19,226.57,6,:JointF,Expert,JointF
3,3836,2914985060,2915084806,99746,614.56,217.61,6,:JointF,Expert,JointF
3,3837,2915151502,2915484045,332543,669.47,365.6,6,:FG,Expert,FG
3,3838,2915552181,2915750632,198451,682.11,412.16,6,:FG,Expert,FG
3,3839,2915816798,2915883596,66798,571.91,338.49,6,:JointF,Expert,JointF
3,3840,2915950913,2916182790,231877,579.86,261.07,6,:JointF,Expert,JointF
3,3841,2916249367,2916383116,133749,564.86,263.32,6,:JointF,Expert,JointF
3,3842,2916482353,2916615355,133002,498.23,268.08,6,:CF,Expert,CF
3,3843,2916682011,2916782154,100143,409.9,246.72,6,:CF,Expert,CF
3,3844,2916882111,2917014808,132697,694.36,338.23,6,:JointF,Expert,JointF
3,3845,2917081533,2917181095,99562,659.54,397.4,6,:JointF,Expert,JointF
3,3846,2917281380,2917413983,132603,701.16,453.01,6,:FG,Expert,FG
3,3847,2917480887,2917581236,100349,610.4,464.79,6,:EF,Expert,EF
3,3848,2917680264,2917813321,133057,645.49,435.98,6,:JointF,Expert,JointF
3,3849,2917879982,2918013226,133244,716.01,504.03,6,:FG,Expert,FG
3,3850,2918079589,2918379488,299899,692.55,503.82,6,:FG,Expert,FG
3,3851,2918446291,2918678414,232123,620.69,389.84,6,:JointF,Expert,JointF
3,3852,2918813078,2919244643,431565,591.8,452.56,6,:JointF,Expert,JointF
3,3853,2919310847,2919477089,166242,607.48,418.59,6,:JointF,Expert,JointF
3,3854,2919843147,2919942883,99736,354.43,307.51,6,:JointC:CF,Expert,JointC
3,3855,2920076477,2920275604,199127,607.1,602.96,6,:JointE,Expert,JointE
3,3856,2920342250,2920542540,200290,567.8,627.03,6,:JointE,Expert,JointE
3,3857,2920608352,2920741469,133117,625.21,616.31,6,:EG,Expert,EG
3,3858,2921074522,2921174182,99660,565.36,559.05,6,:JointE,Expert,JointE
3,3859,2921240589,2922039181,798592,560.55,555.5,6,:JointE,Expert,JointE
3,3860,2922105850,2922372403,266553,569.78,528.68,6,:JointE,Expert,JointE
3,3861,2922438471,2923436699,998228,561.69,435.08,6,:EF:JointE,Expert,JointE
3,3862,2923769566,2923936099,166533,577.27,297.73,6,:JointE,Expert,JointE
3,3863,2924002474,2924169004,166530,511.9,335.41,6,:JointE,Expert,JointE
3,3864,2924568191,2924801366,233175,558.45,386.22,6,:JointE,Expert,JointE
3,3865,2924901013,2925300730,399717,502.61,425.1,6,:JointE,Expert,JointE
3,3866,2925368727,2925633254,264527,519.56,415.65,6,:JointE,Expert,JointE
3,3867,2925733421,2925832516,99095,495.09,459.72,6,:JointE,Expert,JointE
3,3868,2925932466,2926098747,166281,558.45,466.74,6,:EG:JointE,Expert,JointE
3,3869,2926165465,2926298431,132966,514.1,489.8,6,:JointE,Expert,JointE
3,3870,2926364927,2926498115,133188,513.13,476.49,6,:EF,Expert,EF
3,3871,2926964390,2927263442,299052,543.94,509.89,6,:JointE,Expert,JointE
3,3872,2927363193,2927662736,299543,527.98,524.32,6,:JointE,Expert,JointE
3,3874,2927895565,2928028737,133172,664.2,347.96,6,:JointF,Expert,JointF
3,3875,2928129030,2928228485,99455,748.77,314.02,6,:JointF,Expert,JointF
3,3876,2928294898,2928461973,167075,774.33,291.61,6,:JointF,Expert,JointF
3,3877,2928594561,2928794066,199505,704.44,355.53,6,:JointF,Expert,JointF
3,3878,2928860537,2929027420,166883,749.8,364.17,6,:JointF,Expert,JointF
3,3879,2929126714,2929480099,353385,703.93,307.96,6,:JointF,Expert,JointF
3,3880,2929626770,2929728101,101331,693.68,350.05,6,:JointF,Expert,JointF
3,3881,2929825683,2930191550,365867,621.19,329.04,6,:JointF,Expert,JointF
3,3882,2930258196,2930424447,166251,612.36,413.68,6,:JointF,Expert,JointF
3,3884,2931090410,2931190456,100046,622.99,369.89,6,:JointF,Expert,JointF
3,3885,2931589081,2931722190,133109,626.52,368.01,6,:CD,Expert,CD
3,3886,2932055288,2932154985,99697,678.48,617.64,6,:BD,Expert,BD
3,3887,2932221673,2932421160,199487,593.5,529.39,6,:JointB:BD,Expert,JointB
3,3888,2932487507,2932653889,166382,641.66,735.91,6,:JointD,Expert,JointD
3,3889,2932720745,2932853623,132878,718.35,737.53,6,:JointD,Expert,JointD
3,3890,2933153733,2933453126,299393,530.32,497.27,6,:JointB,Expert,JointB
3,3891,2934018988,2934483979,464991,560.51,536.58,6,:JointB,Expert,JointB
3,3894,2935715147,2935915076,199929,596.51,553.15,6,:JointE,Expert,JointE
3,3895,2935981563,2936081477,99914,540.26,576.81,6,:JointE,Expert,JointE
3,3896,2936247553,2936448145,200592,656.85,526.28,6,:EG,Expert,EG
3,3897,2936513747,2936613598,99851,637.73,518.01,6,:EG,Expert,EG
3,3898,2936713787,2936879968,166181,677.57,370.93,6,:FG,Expert,FG
3,3899,2936946677,2937046448,99771,658.41,367.99,6,:FG,Expert,FG
3,3900,2937112812,2937412776,299964,577.6,242.98,6,:JointF,Expert,JointF
3,3901,2937512475,2937611826,99351,588.05,268.02,6,:JointF,Expert,JointF
3,3902,2937679320,2937977844,298524,529.71,234.33,6,:JointF,Expert,JointF
3,3903,2938976654,2939475558,498904,515.16,539.79,6,:JointE,Expert,JointE
3,3904,2939541807,2939641830,100023,570.02,526.97,6,:JointE,Expert,JointE
3,3905,2939708294,2939808529,100235,627.29,532.64,6,:EG,Expert,EG
3,3906,2939908752,2940440246,531494,677.55,492.44,6,:EG,Expert,EG
3,3907,2940506914,2940639839,132925,657.01,479.33,6,:EG,Expert,EG
3,3908,2940972631,2941172737,200106,532.73,477.62,6,:JointE,Expert,JointE
3,3909,2941572139,2941837745,265606,572.32,549.61,6,:JointE,Expert,JointE
3,3910,2941904311,2941971196,66885,603.7,506.97,6,:JointE,Expert,JointE
3,3911,2942037401,2942669871,632470,583.38,541.18,6,:JointE,Expert,JointE
3,3912,2943135534,2943268796,133262,549.38,544.19,6,:JointE,Expert,JointE
3,3913,2943368399,2943534953,166554,652.56,534.84,6,:EG,Expert,EG
3,3914,2943634658,2943968383,333725,589.87,538.81,6,:JointE,Expert,JointE
3,3915,2944033909,2944466502,432593,580.68,482.71,6,:JointE,Expert,JointE
3,3916,2944533100,2944733040,199940,577.86,546.32,6,:JointE,Expert,JointE
3,3917,2944799803,2945036929,237126,562.36,536.46,6,:JointE,Expert,JointE
3,3918,2945331611,2945531250,199639,567.33,527.91,6,:JointE,Expert,JointE
3,3919,2945631580,2945797503,165923,655.83,533.33,6,:EG,Expert,EG
3,3920,2945864000,2946130228,266228,583.85,511.63,6,:JointE,Expert,JointE
3,3921,2946230393,2946363902,133509,668.45,526.14,6,:EG,Expert,EG
3,3922,2946463592,2946596470,132878,733.36,530.19,6,:EG,Expert,EG
3,3923,2946663683,2946895632,231949,727.6,515.19,6,:EG,Expert,EG
3,3924,2946995385,2947161844,166459,614.28,538.14,6,:JointE,Expert,JointE
3,3925,2947228886,2947361771,132885,566.74,527.63,6,:JointE,Expert,JointE
3,3926,2947427959,2947694378,266419,568.79,510.09,6,:JointE,Expert,JointE
3,3927,2947761036,2948193268,432232,617.57,512.67,6,:JointE,Expert,JointE
3,3928,2948326449,2948526000,199551,578.86,495.51,6,:JointE,Expert,JointE
3,3929,2948892613,2949124954,232341,603.11,508.16,6,:JointE,Expert,JointE
3,3930,2949191909,2949457705,265796,580.68,538.55,6,:JointE,Expert,JointE
3,3931,2949524243,2949590850,66607,587.36,499.4,6,:JointE:CE,Expert,JointE
3,3932,2949657503,2949757241,99738,552.97,397.36,6,:CE,Expert,CE
3,3933,2949823757,2949923992,100235,535.95,346.54,6,:CE,Expert,CE
3,3934,2949990290,2950156472,166182,489.04,316.08,6,:CE,Expert,CE
3,3935,2950223230,2950323005,99775,459.22,263.41,6,:CE,Expert,CE
3,3936,2950655705,2950922219,266514,308.3,77.98,6,:JointC,Expert,JointC
3,3938,2951554114,2951620676,66562,685.03,485.02,6,:EG:JointG,Expert,JointG
3,3939,2951753892,2951886931,133039,762.64,412.85,6,:JointG,Expert,JointG
3,3940,2952053591,2952119804,66213,640.49,109.48,6,:JointF,Expert,JointF
3,3941,2952186556,2952319359,132803,615.03,79.3,6,:CF,Expert,CF
3,3942,2952452540,2952785190,332650,733.25,102.05,6,:JointF,Expert,JointF
3,3943,2953450830,2953683973,233143,313.72,319.19,6,:JointB,Expert,JointB
3,3944,2954448941,2954516126,67185,442.93,481.64,6,:DE,Expert,DE
3,3945,2954848253,2955017283,169030,404.52,355.32,6,:CD,Expert,CD
3,3947,2955282102,2955414401,132299,440.57,264.03,6,:CD,Expert,CD
3,3948,2955713403,2955780258,66855,388.62,437.12,6,:JointD:DE,Expert,JointD
3,3949,2955846619,2955913027,66408,501.9,484.27,6,:DE,Expert,DE
3,3950,2955979946,2956079431,99485,755.86,466.7,6,:JointE,Expert,JointE
3,3951,2956179244,2956345614,166370,760.02,451.28,6,:JointE,Expert,JointE
3,3952,2956445439,2956545338,99899,853.32,463.56,6,:EG,Expert,EG
3,3953,2956611882,2956778324,166442,878.92,456.71,6,:EG,Expert,EG
3,3954,2956845462,2956911427,65965,755.44,458.88,6,:JointE,Expert,JointE
3,3955,2957011440,2957111212,99772,682.75,453.31,6,:JointE,Expert,JointE
3,3958,2958275861,2958375442,99581,611.11,277.81,6,:CE,Expert,CE
3,3959,2958475565,2958575480,99915,776.56,458.77,6,:JointE:EG,Expert,JointE
3,3960,2958641747,2958741417,99670,752.37,377.71,6,:EF,Expert,EF
3,3961,2958808530,2958907813,99283,715.68,371.34,6,:EF,Expert,EF
3,3962,2958975752,2959041130,65378,688.38,380.8,6,:EF,Expert,EF
3,3963,2959140873,2959373615,232742,741.08,376.96,6,:EF,Expert,EF
3,3964,2959440647,2959506726,66079,678.49,496.49,6,:JointE,Expert,JointE
3,3965,2960113748,2960239416,125668,703.83,448.72,6,:JointE,Expert,JointE
3,3966,2960305576,2960441125,135549,793.68,485.33,6,:EG,Expert,EG
3,3967,2960505603,2960737907,232304,801.71,461.35,6,:EG,Expert,EG
3,3968,2960804460,2961004271,199811,652.28,462.94,6,:JointE,Expert,JointE
3,3969,2961071709,2961336921,265212,646.47,427.74,6,:JointE,Expert,JointE
3,3970,2961404131,2961603363,199232,667.91,449.49,6,:JointE,Expert,JointE
3,3971,2961669600,2962135442,465842,584.93,467.87,6,:JointE,Expert,JointE
3,3972,2962202050,2962601325,399275,562.99,472.65,6,:JointE,Expert,JointE
3,3973,2962668218,2962834216,165998,506.06,434.18,6,:JointE,Expert,JointE
3,3974,2962900883,2963000691,99808,533.57,386.69,6,:JointE:EG,Expert,JointE
3,3975,2963100920,2963333342,232422,594.43,379.07,6,:EG,Expert,EG
3,3977,2963666158,2963766478,100320,621.71,205.41,6,:JointF,Expert,JointF
3,3978,2963866306,2963965899,99593,589.66,420,6,:JointE,Expert,JointE
3,3979,2964032201,2964498125,465924,581.85,442.78,6,:JointE,Expert,JointE
3,3980,2964564577,2964997217,432640,648.19,395.15,6,:JointE,Expert,JointE
3,3981,2965064231,2965696396,632165,632.35,362.26,6,:JointE,Expert,JointE
3,3982,2965762421,2966161826,399405,634.37,360.5,6,:JointE,Expert,JointE
3,3983,2966261634,2966794117,532483,669.29,335.94,6,:JointE,Expert,JointE
3,3984,2966860748,2966960330,99582,696.56,299.75,6,:JointE,Expert,JointE
3,3985,2967026981,2967359599,332618,731.92,269.78,6,:EF,Expert,EF
3,3986,2967459556,2967592547,132991,779.14,334.42,6,:EG,Expert,EG
3,3987,2967692838,2967859015,166177,850.76,96.57,6,:JointF,Expert,JointF
3,3988,2967925389,2968058840,133451,933.58,182.62,6,:FG,Expert,FG
3,3989,2968224750,2968391510,166760,699.41,334.09,6,:JointE,Expert,JointE
3,3990,2968457905,2968823855,365950,644.46,380.04,6,:JointE,Expert,JointE
3,3991,2968890538,2969123313,232775,630.04,384.5,6,:JointE,Expert,JointE
3,3992,2969556003,2969689027,133024,614.86,426.7,6,:JointE,Expert,JointE
3,3993,2969755732,2969855353,99621,757.35,416.4,6,:EG,Expert,EG
3,3994,2969921771,2970121511,199740,834.59,394.25,6,:EG,Expert,EG
3,3995,2970221602,2970331967,110365,652.34,392.64,6,:JointE,Expert,JointE
3,3996,2970421757,2970587292,165535,628.8,372.14,6,:JointE,Expert,JointE
3,3997,2970653927,2970720368,66441,587.42,354.21,6,:JointE,Expert,JointE
3,3998,2971053835,2971119850,66015,681.69,380.69,6,:JointE,Expert,JointE
3,3999,2971186933,2971352773,165840,788,423.26,6,:EG,Expert,EG
3,4000,2971419192,2971552247,133055,686.41,421.26,6,:JointE,Expert,JointE
3,4001,2971619312,2971885817,266505,620.05,400.16,6,:JointE,Expert,JointE
3,4002,2971951652,2972117964,166312,505.87,274.14,6,:CE,Expert,CE
3,4003,2972717067,2972849997,132930,874.06,549.65,6,:EG,Expert,EG
3,4004,2972950555,2973382570,432015,701.17,552.59,6,:JointE,Expert,JointE
3,4005,2973449423,2974015012,565589,661.84,548.41,6,:JointE,Expert,JointE
3,4006,2974081215,2974281212,199997,750.97,575.54,6,:JointE:EG,Expert,JointE
3,4007,2975012868,2975113620,100752,707.1,515.67,6,:EG,Expert,EG
3,4008,2975212761,2975378965,166204,677.87,540.55,6,:EG,Expert,EG
3,4009,2975445675,2975612510,166835,744.47,525.11,6,:EG,Expert,EG
3,4010,2975714057,2975811640,97583,665.85,523.51,6,:JointE,Expert,JointE
3,4011,2975878142,2976144572,266430,629.8,535.79,6,:JointE,Expert,JointE
3,4012,2976210752,2976378141,167389,704.85,556,6,:JointE,Expert,JointE
3,4013,2976444090,2976710626,266536,685.25,562.42,6,:JointE,Expert,JointE
3,4014,2976776817,2977209073,432256,733.24,563.18,6,:JointE:EF,Expert,JointE
3,4015,2977275775,2977508522,232747,719.86,556.11,6,:JointE,Expert,JointE
3,4016,2977575424,2978075101,499677,736.44,537.81,6,:JointE,Expert,JointE
3,4017,2978174078,2978307226,133148,786.12,538.74,6,:JointE,Expert,JointE
3,4018,2978373686,2978673076,299390,829.73,501.08,6,:EF,Expert,EF
3,4019,2978739748,2978939601,199853,765.41,542.7,6,:JointE,Expert,JointE
3,4020,2979039150,2979405434,366284,782.72,556.73,6,:JointE,Expert,JointE
3,4021,2979505028,2979870964,365936,797.04,555.69,6,:JointE,Expert,JointE
3,4022,2979937536,2980370211,432675,794.41,518.37,6,:JointE,Expert,JointE
3,4023,2980469954,2980769563,299609,834.93,510.14,6,:EF:JointE,Expert,JointE
3,4024,2980835964,2981202080,366116,814.72,525.76,6,:JointE,Expert,JointE
3,4025,2981301799,2981568049,266250,767.57,540.99,6,:JointE,Expert,JointE
3,4026,2981634555,2981834236,199681,793.18,571.9,6,:JointE,Expert,JointE
3,4027,2981934201,2982033892,99691,792.03,617.94,6,:JointE,Expert,JointE
3,4028,2982133751,2982233666,99915,818.44,616.34,6,:JointE,Expert,JointE
3,4029,2982300314,2982599730,299416,851.8,582.83,6,:JointE,Expert,JointE
3,4030,2982666067,2982766096,100029,824.58,584.76,6,:JointE,Expert,JointE
3,4031,2982832426,2982965537,133111,898.4,632.98,6,:EG,Expert,EG
3,4032,2983032542,2983564880,532338,832.17,598.57,6,:JointE,Expert,JointE
3,4033,2983664433,2983764127,99694,847.38,620.1,6,:JointE,Expert,JointE
3,4034,2983864327,2984230157,365830,785.24,581.44,6,:JointE,Expert,JointE
3,4035,2984330181,2984429823,99642,775.67,552.88,6,:JointE,Expert,JointE
3,4036,2984529916,2985228602,698686,762.22,560.43,6,:JointE,Expert,JointE
3,4037,2985295095,2985394845,99750,753.13,550.31,6,:JointE,Expert,JointE
3,4038,2985461267,2985627651,166384,788.92,526.03,6,:JointE,Expert,JointE
3,4039,2985727807,2985893900,166093,840.85,442.41,6,:EF,Expert,EF
3,4040,2985960528,2986093583,133055,613.47,446.27,6,:CE,Expert,CE
3,4041,2986161008,2986260177,99169,737.04,636.37,6,:JointE,Expert,JointE
3,4042,2986859130,2987025212,166082,876.73,555.53,6,:EG,Expert,EG
3,4043,2987124942,2987291841,166899,756.18,500.09,6,:EF,Expert,EF
3,4045,2987657817,2987757129,99312,738.1,493.88,6,:EF,Expert,EF
3,4046,2987857013,2988189841,332828,691.64,566.82,6,:JointE,Expert,JointE
3,4047,2988256666,2988456028,199362,717.47,557.08,6,:JointE,Expert,JointE
3,4048,2988829892,2988955174,125282,761.18,509.74,6,:EF,Expert,EF
3,4049,2989088186,2989188038,99852,699.13,324.87,6,:JointF,Expert,JointF
3,4050,2989288625,2989589000,300375,709.8,388.04,6,:JointF,Expert,JointF
3,4051,2989687095,2989786977,99882,709.76,425.21,6,:JointF,Expert,JointF
3,4052,2989853574,2990086603,233029,716.14,510.71,6,:FG,Expert,FG
3,4053,2990153028,2990419143,266115,610.37,468.52,6,:JointF,Expert,JointF
3,4054,2990485679,2990652514,166835,585.62,474.45,6,:JointF,Expert,JointF
3,4055,2990719086,2990785915,66829,565.38,450.52,6,:JointF,Expert,JointF
3,4056,2990851877,2991085316,233439,627.55,439.54,6,:JointF,Expert,JointF
3,4057,2991186386,2991417581,231195,589.89,472.64,6,:JointF,Expert,JointF
3,4058,2991484196,2991550656,66460,608.39,443.43,6,:JointF,Expert,JointF
3,4059,2991617297,2991716832,99535,612.02,423.68,6,:JointF,Expert,JointF
3,4060,2991783908,2991983074,199166,745.78,485.13,6,:FG,Expert,FG
3,4061,2992049964,2992449118,399154,698.28,490.09,6,:FG,Expert,FG
3,4062,2992515438,2992582110,66672,741.29,460.4,6,:FG,Expert,FG
3,4063,2992648580,2992848356,199776,691.77,333.74,6,:JointF,Expert,JointF
3,4064,2992914916,2993281104,366188,641.78,353.14,6,:JointF,Expert,JointF
3,4065,2993414403,2993547041,132638,720.79,533.12,6,:FG,Expert,FG
3,4066,2993613789,2993680064,66275,720.01,520.71,6,:FG,Expert,FG
3,4067,2993747043,2994378870,631827,710.44,524.36,6,:FG:JointF,Expert,JointF
3,4068,2994445595,2994545262,99667,661.25,425.95,6,:JointF,Expert,JointF
3,4069,2994612094,2994844718,232624,664.52,441.3,6,:JointF,Expert,JointF
3,4070,2994911479,2995044693,133214,641.74,468.83,6,:JointF,Expert,JointF
3,4071,2995110955,2995210821,99866,624.6,488.28,6,:JointF,Expert,JointF
3,4072,2995277523,2995410432,132909,580.88,542.45,6,:JointF,Expert,JointF
3,4073,2995510223,2995643602,133379,560.02,480.08,6,:JointF,Expert,JointF
3,4074,2995709859,2996375830,665971,540.39,429.46,6,:JointF,Expert,JointF
3,4075,2996444594,2996543019,98425,568.17,473.69,6,:JointF,Expert,JointF
3,4076,2996642653,2996741976,99323,616.66,458.93,6,:JointF,Expert,JointF
3,4077,2997040927,2997140665,99738,536.83,481.78,6,:JointF,Expert,JointF
3,4078,2997212350,2997473540,261190,517.41,467.64,6,:JointF,Expert,JointF
3,4079,2997573301,2997808169,234868,530.98,459.08,6,:JointF,Expert,JointF
3,4080,2997872759,2998039256,166497,543.34,499.45,6,:JointF,Expert,JointF
3,4081,2998106147,2998205610,99463,531.23,475.68,6,:JointF,Expert,JointF
3,4082,2998272251,2998472015,199764,537.2,447.46,6,:JointF,Expert,JointF
3,4083,2998539039,2998738218,199179,528.86,496.94,6,:JointF,Expert,JointF
3,4084,2998804426,2998871692,67266,533.88,471.6,6,:JointF,Expert,JointF
3,4085,2998937540,2999037321,99781,582.11,408.01,6,:JointF,Expert,JointF
3,4086,2999104519,2999703022,598503,559.73,313.71,6,:JointF,Expert,JointF
